raf_numero;aue_raisonsociale;aue_adresse;aue_codepostal;aue_commune;dpt_id;aue_siteinternet;aue_permis1euro_flag;aue_labelqualite_flag;aue_ecoleasso_flag;aue_aac_flag;aue_cs_flag;A_flag;A1_flag;A2_flag;B_flag;BE_flag;C_flag;C1_flag;CE_flag;C1E_flag;D_flag;D1_flag;DE_flag;D1E_flag;A_nombre_1pra;A_taux_1pra;A_taux_xpra;B_nombre_1pra;B_taux_1pra;B_taux_1pra_aac;B_taux_1pra_cs;B_taux_xpra;CD_nombre_1pra;CD_taux_1pra;CD_taux_xpra;aue_enligne_flag;optionnel_nombre_examen_total_tout_passage_AC;optionnel_nombre_examen_total_tout_passage_AP;optionnel_nombre_examen_total_tout_passage_BC;optionnel_nombre_examen_total_tout_passage_CEC;optionnel_nombre_examen_total_tout_passage_CEP;optionnel_taux_reussite_tout_passage_AC;optionnel_taux_reussite_tout_passage_AP;optionnel_taux_reussite_tout_passage_CEC;optionnel_taux_reussite_tout_passage_CEP;optionnel_nombre_examen_total_1er_passage_AC;optionnel_nombre_examen_total_1er_passage_AP;optionnel_nombre_examen_total_1er_passage_CEC;optionnel_nombre_examen_total_1er_passage_CEP;optionnel_taux_reussite_1er_passage_AC;optionnel_taux_reussite_1er_passage_AP;optionnel_taux_reussite_1er_passage_CEC;optionnel_taux_reussite_1er_passage_CEP;optionnel_nombre_1er_passage_acc_total;optionnel_nombre_1er_passage_superv_total;A_acc_sourd_mal;A_acc_handi;A1_acc_sourd_mal;A1_acc_handi;A2_acc_sourd_mal;A2_acc_handi;B_acc_sourd_mal;B_acc_handi;BE_acc_sourd_mal;BE_acc_handi;C_acc_sourd_mal;C_acc_handi;C1_acc_sourd_mal;C1_acc_handi;CE_acc_sourd_mal;CE_acc_handi;C1E_acc_sourd_mal;C1E_acc_handi;D_acc_sourd_mal;D_acc_handi;D1_acc_sourd_mal;D1_acc_handi;DE_acc_sourd_mal;DE_acc_handi;D1E_acc_sourd_mal;D1E_acc_handi;longitude;latitude;result_score;result_score_next;result_label;result_type;result_id;result_banId;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district;result_status
E1809400300;1 2 3  PERMIS;45 RUE ALEXANDRE FOURNY;94500;CHAMPIGNY-SUR-MARNE;94;;FALSE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;113;0.4778761061946903;NC;0.5;0,51;NC;NC;NC;FALSE;NC;NC;210;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.519029;48.818952;0.9773936363636364;;45 Rue Alexandre Fourny 94500 Champigny-sur-Marne;housenumber;94017_0050_00045;96f5e94a-52e4-428b-9551-b994b2f61198;45;45 Rue Alexandre Fourny;Rue Alexandre Fourny;94500;Champigny-sur-Marne;94, Val-de-Marne, Île-de-France;94017;;;;ok
E2401300220;1.2.3 VIVE LE PERMIS;367 CHEMIN DE LA MADRAGUE VILLE;13015;MARSEILLE;13;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;35;0.5428571428571428;NC;NC;0,55;NC;NC;NC;FALSE;NC;NC;80;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.3565;43.33922;0.97763;0.5874606003430531;367 Chemin de la madrague ville 13015 Marseille;housenumber;13215_5546_00367;3d6ffd3f-8d85-45bd-a1f2-2f12eaefde13;367;367 Chemin de la madrague ville;Chemin de la madrague ville;13015;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13215;;;Marseille 15e Arrondissement;ok
E0308901210;1000 BORNES;37 avenue jean jaures;89400;MIGENNES;89;;TRUE;TRUE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;131;0.549618320610687;0.6538461538461539;0.5833333333333334;0,59;NC;NC;NC;FALSE;NC;NC;230;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6538461538461539;0.5833333333333334;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;3.517419;47.964085;0.9668509090909091;;37 Avenue Jean Jaurès 89400 Migennes;housenumber;89257_1370_00037;c544c2f4-85a5-4a92-a579-4a4e216bdec9;37;37 Avenue Jean Jaurès;Avenue Jean Jaurès;89400;Migennes;89, Yonne, Bourgogne-Franche-Comté;89257;;;;ok
E2103800010;AFTRAL SQF;70 BOUCLE DE LA RAMEE;38070;SAINT-QUENTIN-FALLAVIER;38;;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;5.105222;45.651209;0.9571672727272725;;70 Boucle de la Ramée 38070 Saint-Quentin-Fallavier;housenumber;38449_0474_00070;d6936fd0-0283-4d87-99fe-52296c44d801;70;70 Boucle de la Ramée;Boucle de la Ramée;38070;Saint-Quentin-Fallavier;38, Isère, Auvergne-Rhône-Alpes;38449;;;;ok
E2308900020;12 POINTS;2 rue Aristide Briand;89220;BLENEAU;89;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;28;0.6071428571428571;0.6666666666666666;NC;0,61;NC;NC;NC;FALSE;NC;NC;46;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.6666666666666666;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.948814;47.700142;0.9539372727272727;;2 Rue Aristide Briand 89220 Bléneau;housenumber;89046_0020_00002;48646a2f-52c8-4eae-9159-7e275a36bca4;2;2 Rue Aristide Briand;Rue Aristide Briand;89220;Bléneau;89, Yonne, Bourgogne-Franche-Comté;89046;;;;ok
E2409300020;17 DRIVE;123 RUE DU DOCTEUR BAUER;93400;SAINT-OUEN-SUR-SEINE;93;;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;39;0.6410256410256411;NC;NC;0,58;NC;NC;NC;FALSE;NC;NC;84;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.343631;48.905802;0.9762172727272727;;123 Rue du Docteur Bauer 93400 Saint-Ouen-sur-Seine;housenumber;93070_2582_00123;b92ca4d8-14e1-4137-93c8-8eb1b2904558;123;123 Rue du Docteur Bauer;Rue du Docteur Bauer;93400;Saint-Ouen-sur-Seine;93, Seine-Saint-Denis, Île-de-France;93070;;;;ok
E2604900010;2 BL CONDUITES ANGERS;58 RUE BAUDRIERE;49100;ANGERS;49;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;131;0.7022900763358778;0.8518518518518519;0.5;0,74;NC;NC;NC;FALSE;NC;NC;191;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.8518518518518519;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;-0.555673;47.471767;0.9754172727272726;;58 Rue Baudrière 49100 Angers;housenumber;49007_0660_00058;9087bf88-1b0e-43d5-b27a-c862046a17be;58;58 Rue Baudrière;Rue Baudrière;49100;Angers;49, Maine-et-Loire, Pays de la Loire;49007;;;;ok
E2409400210;2 BM STAR;29 RUE ETIENNE DOLET;94140;ALFORTVILLE;94;;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;58;0.3620689655172414;NC;NC;0,41;NC;NC;NC;FALSE;NC;NC;108;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;2.425587;48.795566;0.9764818181818181;;29 Rue Etienne Dolet 94140 Alfortville;housenumber;94002_3180_00029;;29;29 Rue Etienne Dolet;Rue Etienne Dolet;94140;Alfortville;94, Val-de-Marne, Île-de-France;94002;;;;ok
E2307400060;LEGON FORMATION;954 route du ChEtelet;74800;CORNIER;74;;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;6.302514;46.101817;0.8513398989898988;0.6498442506142506;954 Route du Châtelet 74800 Cornier;housenumber;74090_0061_00954;8cf20f03-a9b3-4ba9-a11a-a0730d8d6e54;954;954 Route du Châtelet;Route du Châtelet;74800;Cornier;74, Haute-Savoie, Auvergne-Rhône-Alpes;74090;;;;ok
E0909D09170;2 LA POINTE;90 BIS RUE MAHATMA GANDHI;97419;LA POSSESSION;974;;FALSE;FALSE;FALSE;TRUE;TRUE;TRUE;TRUE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NC;NC;NC;218;0.41284403669724773;0.7058823529411765;0.5;0,47;NC;NC;NC;FALSE;NC;NC;447;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;NC;0.7058823529411765;0.5;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;55.328833;-20.944008;0.9107521212121212;;90bis Rue Mahatma Gandhi 97419 La Possession;housenumber;97408_0247_00090_bis;edbe292a-9a23-41f2-a262-b4ea39e07cf5;90bis;90bis Rue Mahatma Gandhi;Rue Mahatma Gandhi;97419;La Possession;974, La Réunion;97408;;;;ok
